21730
0.722,0.846
0.718,0.836
0.728,0.83
0.742,0.83
0.758,0.828
0.76,0.826
0.758,0.816
0.766,0.814
0.764,0.812
0.766,0.81
0.766,0.812
0.774,0.816
0.79,0.82
0.79,0.828
0.796,0.83
0.794,0.838
0.8,0.836
0.804,0.836
0.81,0.836
0.814,0.836
0.816,0.834
0.818,0.838
0.822,0.838
0.822,0.838
0.826,0.836
0.824,0.838
0.824,0.838
0.824,0.838
0.824,0.84
0.824,0.848
0.826,0.852
0.826,0.852
0.826,0.852
0.826,0.852
0.826,0.852
0.824,0.852
0.822,0.854
0.822,0.852
0.82,0.85
0.82,0.85
0.82,0.85
0.816,0.852
0.816,0.85
0.816,0.85
0.816,0.85
0.816,0.85
0.814,0.846
0.812,0.846
0.81,0.846
0.81,0.846
0.81,0.848
0.808,0.848
0.808,0.846
0.806,0.848
0.804,0.846
0.804,0.846
0.804,0.846
0.8,0.848
0.8,0.846
0.8,0.842
0.794,0.844
0.792,0.842
0.79,0.842
0.788,0.844
0.778,0.84
0.772,0.84
0.774,0.844
0.772,0.852
0.768,0.858
0.764,0.848
0.76,0.848
0.756,0.85
0.748,0.846
0.746,0.84
0.736,0.842
0.742,0.848
0.734,0.852
0.726,0.854
0.724,0.856
0.712,0.86
0.712,0.858
0.71,0.858
0.71,0.858
0.708,0.858
0.708,0.86
0.708,0.86
0.708,0.86
0.708,0.86
0.708,0.86
0.706,0.86
0.704,0.87
0.704,0.872
0.71,0.87
0.712,0.876
0.714,0.878
0.714,0.882
0.714,0.888
0.714,0.888
0.714,0.888
0.714,0.888
0.714,0.888
0.716,0.888
0.714,0.89
0.714,0.89
0.712,0.894
0.712,0.894
0.712,0.896
0.712,0.896
0.714,0.896
0.712,0.898
0.714,0.9
0.716,0.9
0.714,0.906
0.72,0.914
0.718,0.92
0.72,0.918
0.722,0.916
0.724,0.91
0.73,0.904
0.726,0.904
0.722,0.904
0.72,0.9
0.72,0.898
0.724,0.898
0.732,0.894
0.736,0.896
0.734,0.894
0.732,0.892
0.732,0.892
0.736,0.89
0.74,0.892
0.742,0.888
0.75,0.888
0.748,0.894
0.75,0.9
0.756,0.904
0.748,0.91
0.74,0.908
0.738,0.914
0.73,0.914
0.726,0.916
0.73,0.92
0.726,0.922
0.724,0.932
0.73,0.928
0.734,0.93
0.738,0.934
0.734,0.936
0.732,0.936
0.73,0.938
0.73,0.94
0.736,0.942
0.738,0.944
0.736,0.944
0.728,0.946
0.728,0.952
0.736,0.95
0.738,0.954
0.736,0.958
0.736,0.958
0.738,0.96
0.736,0.96
0.734,0.966
0.74,0.974
0.742,0.972
0.744,0.972
0.742,0.974
0.74,0.978
0.74,0.978
0.74,0.978
0.738,0.98
0.738,0.98
0.738,0.98
0.74,0.984
0.742,0.986
0.742,0.988
0.74,0.992
0.742,0.992
0.742,0.996
0.742,0.998
0.742,0.998
0.744,0.998
0.744,0.998
0.744,0.998
0.744,0.998
0.746,0.998
0.746,0.998
0.752,0.998
0.752,0.998
0.752,0.998
0.754,0.998
0.754,0.998
0.754,0.998
0.756,0.998
0.756,0.998
0.758,0.998
0.76,0.998
0.76,0.998
0.76,0.998
0.76,0.998
0.764,0.998
0.764,0.998
0.764,0.998
0.766,0.998
0.766,0.998
0.766,0.998
0.768,0.998
0.768,0.998
0.768,0.998
0.772,0.998
0.772,0.998
0.772,0.998
0.774,0.998
0.774,0.998
0.774,0.996
0.772,0.988
0.78,0.992
0.778,0.998
0.778,0.998
0.778,0.998
0.778,0.998
0.78,0.998
0.78,0.998
0.782,0.998
0.782,0.998
0.782,0.998
0.784,0.998
0.784,0.998
0.784,0.998
0.786,0.998
0.788,0.998
0.788,0.998
0.788,0.998
0.794,0.998
0.794,0.998
0.792,0.998
0.792,0.998
0.792,0.998
0.792,0.998
0.792,0.998
0.792,0.998
0.792,0.998
0.798,0.998
0.798,0.998
0.798,0.998
0.798,0.998
0.798,0.998
0.8,0.998
0.8,0.998
0.802,0.998
0.802,0.998
0.804,0.998
0.806,0.998
0.806,0.998
0.806,0.998
0.806,0.998
0.81,0.998
0.81,0.998
0.81,0.998
0.81,0.998
0.81,0.998
0.81,0.998
0.81,0.998
0.814,0.998
0.814,0.998
0.814,0.998
0.814,0.998
0.814,0.998
0.816,0.998
0.814,0.994
0.816,0.994
0.816,0.994
0.816,0.994
0.816,0.994
0.82,0.992
0.82,0.99
0.818,0.984
0.818,0.982
0.812,0.984
0.81,0.986
0.808,0.984
0.806,0.988
0.8,0.988
0.8,0.99
0.798,0.992
0.796,0.992
0.796,0.992
0.796,0.992
0.796,0.992
0.786,0.988
0.784,0.99
0.784,0.988
0.786,0.984
0.79,0.982
0.792,0.984
0.794,0.978
0.798,0.98
0.8,0.978
0.804,0.976
0.804,0.974
0.808,0.972
0.81,0.972
0.812,0.972
0.814,0.966
0.81,0.966
0.804,0.966
0.798,0.972
0.794,0.972
0.794,0.976
0.788,0.976
0.788,0.974
0.782,0.974
0.782,0.976
0.78,0.974
0.778,0.976
0.778,0.976
0.78,0.978
0.778,0.978
0.776,0.978
0.776,0.976
0.776,0.976
0.776,0.976
0.776,0.976
0.776,0.976
0.774,0.976
0.774,0.978
0.774,0.978
0.774,0.978
0.77,0.978
0.77,0.978
0.77,0.978
0.77,0.978
0.77,0.98
0.768,0.98
0.766,0.978
0.766,0.98
0.764,0.982
0.762,0.982
0.76,0.982
0.76,0.982
0.76,0.982
0.76,0.982
0.756,0.984
0.75,0.986
0.752,0.984
0.756,0.982
0.756,0.972
0.75,0.962
0.756,0.962
0.758,0.962
0.764,0.962
0.764,0.964
0.766,0.966
0.768,0.97
0.776,0.968
0.772,0.966
0.77,0.964
0.772,0.962
0.772,0.962
0.772,0.962
0.776,0.962
0.778,0.964
0.78,0.964
0.782,0.964
0.78,0.96
0.784,0.96
0.784,0.96
0.786,0.96
0.786,0.962
0.788,0.962
0.79,0.962
0.79,0.96
0.788,0.96
0.79,0.958
0.796,0.96
0.798,0.958
0.8,0.958
0.804,0.956
0.81,0.952
0.812,0.954
0.816,0.952
0.82,0.95
0.826,0.95
0.834,0.946
0.842,0.956
0.836,0.958
0.83,0.962
0.828,0.964
0.828,0.962
0.822,0.96
0.82,0.968
0.824,0.976
0.822,0.978
0.824,0.98
0.824,0.984
0.826,0.98
0.828,0.978
0.834,0.978
0.836,0.976
0.832,0.972
0.834,0.972
0.84,0.972
0.84,0.972
0.84,0.974
0.842,0.974
0.846,0.972
0.846,0.972
0.848,0.978
0.852,0.978
0.85,0.982
0.844,0.984
0.842,0.986
0.84,0.986
0.836,0.984
0.834,0.986
0.832,0.99
0.832,0.992
0.83,0.99
0.826,0.992
0.824,0.99
0.824,0.992
0.822,0.998
0.824,0.998
0.826,0.998
0.828,0.998
0.83,0.998
0.83,0.998
0.832,0.998
0.834,0.998
0.834,0.998
0.836,0.998
0.838,0.998
0.838,0.998
0.838,0.998
0.84,0.998
0.84,0.998
0.842,0.998
0.842,0.998
0.842,0.998
0.844,0.998
0.844,0.998
0.846,0.998
0.846,0.998
0.846,0.998
0.848,0.998
0.848,0.998
0.848,0.998
0.85,0.998
0.85,0.998
0.85,0.998
0.85,0.998
0.85,0.998
0.854,0.998
0.854,0.998
0.854,0.998
0.854,0.998
0.856,0.998
0.856,0.998
0.858,0.998
0.86,0.998
0.86,0.998
0.862,0.998
0.862,0.998
0.862,0.998
0.862,0.998
0.864,0.998
0.866,0.998
0.866,0.998
0.866,0.998
0.866,0.998
0.868,0.998
0.868,0.998
0.868,0.998
0.868,0.998
0.86,0.992
0.862,0.984
0.868,0.988
0.874,0.992
0.872,0.998
0.872,0.998
0.872,0.998
0.872,0.998
0.872,0.998
0.872,0.998
0.872,0.998
0.872,0.998
0.874,0.998
0.876,0.998
0.876,0.998
0.876,0.998
0.876,0.998
0.88,0.998
0.88,0.998
0.88,0.998
0.88,0.998
0.88,0.998
0.884,0.998
0.884,0.998
0.884,0.998
0.884,0.998
0.884,0.998
0.884,0.998
0.886,0.998
0.886,0.998
0.888,0.998
0.888,0.998
0.888,0.998
0.89,0.998
0.892,0.998
0.892,0.998
0.892,0.998
0.894,0.998
0.896,0.998
0.896,0.998
0.896,0.998
0.896,0.998
0.898,0.998
0.9,0.998
0.9,0.998
0.902,0.998
0.904,0.998
0.904,0.998
0.906,0.998
0.906,0.998
0.908,0.998
0.908,0.998
0.91,0.998
0.912,0.998
0.912,0.998
0.912,0.998
0.914,0.998
0.914,0.998
0.916,0.998
0.916,0.998
0.918,0.998
0.918,0.998
0.918,0.998
0.918,0.996
0.914,0.988
0.904,0.992
0.894,0.986
0.886,0.992
0.878,0.992
0.88,0.982
0.874,0.98
0.872,0.974
0.872,0.972
0.876,0.966
0.88,0.968
0.882,0.966
0.882,0.964
0.878,0.962
0.874,0.96
0.878,0.956
0.88,0.954
0.876,0.952
0.876,0.946
0.88,0.948
0.884,0.944
0.886,0.946
0.886,0.952
0.892,0.956
0.896,0.954
0.898,0.952
0.902,0.952
0.902,0.958
0.902,0.962
0.898,0.96
0.894,0.962
0.892,0.962
0.89,0.962
0.886,0.962
0.886,0.964
0.89,0.97
0.9,0.972
0.908,0.978
0.918,0.982
0.924,0.974
0.936,0.978
0.94,0.982
0.944,0.992
0.936,0.992
0.928,0.992
0.924,0.998
0.924,0.998
0.924,0.998
0.924,0.998
0.924,0.998
0.926,0.998
0.928,0.998
0.93,0.998
0.93,0.998
0.932,0.998
0.934,0.998
0.934,0.998
0.934,0.998
0.934,0.998
0.938,0.998
0.938,0.998
0.94,0.998
0.94,0.998
0.94,0.998
0.94,0.998
0.94,0.998
0.942,0.998
0.942,0.998
0.944,0.998
0.944,0.998
0.944,0.998
0.946,0.998
0.946,0.998
0.946,0.998
0.948,0.998
0.95,0.998
0.95,0.998
0.95,0.998
0.95,0.998
0.95,0.992
0.952,0.998
0.952,0.998
0.952,0.998
0.954,0.998
0.954,0.998
0.956,0.998
0.958,0.998
0.958,0.998
0.958,0.998
0.96,0.998
0.96,0.998
0.96,0.998
0.96,0.998
0.96,0.998
0.962,0.992
0.964,0.998
0.964,0.998
0.964,0.998
0.964,0.998
0.966,0.998
0.966,0.998
0.968,0.998
0.968,0.998
0.968,0.998
0.97,0.998
0.97,0.998
0.972,0.994
0.972,0.998
0.974,0.998
0.974,0.998
0.974,0.998
0.974,0.998
0.974,0.998
0.974,0.998
0.974,0.998
0.974,0.998
0.976,0.998
0.978,0.998
0.978,0.998
0.978,0.998
0.978,0.998
0.978,0.998
0.98,0.998
0.98,0.996
0.98,0.996
0.98,0.996
0.978,0.99
0.98,0.986
0.982,0.988
0.982,0.99
0.982,0.992
0.984,0.998
0.984,0.998
0.984,0.998
0.984,0.998
0.984,0.998
0.986,0.998
0.986,0.998
0.988,0.998
0.988,0.998
0.99,0.998
0.992,0.998
0.992,0.998
0.992,0.998
0.994,0.998
0.994,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.998,0.998
0.998,0.998
0.998,0.996
0.998,0.996
0.998,0.996
0.998,0.992
0.998,0.992
0.998,0.992
0.998,0.992
0.998,0.99
0.998,0.99
0.998,0.99
0.998,0.988
0.998,0.988
0.998,0.986
0.998,0.986
0.998,0.986
0.998,0.986
0.998,0.984
0.998,0.984
0.998,0.984
0.998,0.984
0.998,0.984
0.998,0.98
0.998,0.98
0.998,0.98
0.998,0.98
0.998,0.98
0.998,0.98
0.998,0.98
0.998,0.976
0.998,0.976
0.998,0.976
0.998,0.976
0.998,0.976
0.998,0.974
0.998,0.972
0.998,0.972
0.998,0.97
0.998,0.97
0.998,0.97
0.998,0.97
0.998,0.968
0.998,0.966
0.998,0.966
0.998,0.966
0.998,0.964
0.998,0.964
0.998,0.962
0.998,0.96
0.998,0.96
0.998,0.96
0.998,0.96
0.998,0.96
0.998,0.958
0.998,0.956
0.998,0.956
0.998,0.956
0.998,0.956
0.998,0.954
0.998,0.952
0.998,0.952
0.998,0.952
0.998,0.952
0.998,0.95
0.998,0.948
0.998,0.948
0.998,0.948
0.998,0.946
0.998,0.944
0.998,0.944
0.998,0.944
0.998,0.944
0.998,0.944
0.998,0.944
0.998,0.944
0.998,0.942
0.998,0.942
0.998,0.94
0.998,0.938
0.998,0.936
0.998,0.936
0.998,0.936
0.998,0.936
0.998,0.934
0.998,0.934
0.998,0.934
0.998,0.93
0.998,0.93
0.998,0.93
0.998,0.93
0.998,0.928
0.998,0.928
0.998,0.926
0.998,0.924
0.998,0.924
0.998,0.924
0.998,0.924
0.998,0.922
0.998,0.922
0.998,0.922
0.998,0.922
0.998,0.922
0.998,0.92
0.998,0.918
0.998,0.918
0.998,0.918
0.998,0.916
0.998,0.914
0.998,0.914
0.998,0.914
0.998,0.914
0.998,0.914
0.998,0.912
0.998,0.91
0.998,0.91
0.998,0.908
0.998,0.906
0.998,0.904
0.998,0.904
0.998,0.902
0.998,0.9
0.998,0.9
0.998,0.9
0.998,0.9
0.998,0.9
0.998,0.9
0.998,0.9
0.998,0.896
0.998,0.896
0.998,0.896
0.998,0.894
0.998,0.892
0.998,0.892
0.998,0.892
0.998,0.892
0.998,0.892
0.998,0.89
0.998,0.89
0.998,0.888
0.998,0.888
0.998,0.888
0.998,0.888
0.998,0.886
0.998,0.886
0.998,0.884
0.998,0.884
0.998,0.88
0.996,0.88
0.998,0.878
0.998,0.878
0.998,0.878
0.998,0.876
0.998,0.876
0.998,0.876
0.998,0.874
0.998,0.874
0.998,0.872
0.998,0.872
0.998,0.872
0.998,0.872
0.998,0.87
0.998,0.87
0.998,0.87
0.998,0.868
0.998,0.868
0.998,0.866
0.998,0.864
0.998,0.864
0.998,0.862
0.998,0.862
0.998,0.862
0.998,0.86
0.998,0.86
0.998,0.86
0.998,0.858
0.998,0.858
0.998,0.858
0.998,0.858
0.998,0.854
0.998,0.854
0.998,0.854
0.996,0.854
0.996,0.854
0.996,0.854
0.996,0.854
0.998,0.852
0.998,0.852
0.998,0.852
0.996,0.852
0.994,0.848
0.994,0.848
0.994,0.848
0.994,0.848
0.994,0.848
0.992,0.852
0.992,0.854
0.992,0.854
0.992,0.856
0.988,0.856
0.99,0.862
0.994,0.862
0.99,0.874
0.984,0.868
0.984,0.862
0.986,0.86
0.984,0.86
0.984,0.86
0.98,0.86
0.98,0.856
0.98,0.856
0.98,0.856
0.98,0.856
0.98,0.856
0.98,0.856
0.982,0.854
0.982,0.854
0.982,0.854
0.982,0.854
0.982,0.854
0.982,0.854
0.982,0.852
0.98,0.854
0.98,0.854
0.978,0.856
0.976,0.856
0.974,0.858
0.972,0.86
0.974,0.86
0.972,0.862
0.974,0.868
0.97,0.87
0.96,0.868
0.958,0.858
0.96,0.858
0.962,0.86
0.968,0.86
0.968,0.858
0.968,0.858
0.968,0.858
0.966,0.856
0.968,0.856
0.968,0.856
0.968,0.856
0.968,0.85
0.968,0.85
0.968,0.85
0.97,0.85
0.97,0.848
0.968,0.848
0.96,0.85
0.96,0.85
0.96,0.85
0.96,0.848
0.958,0.848
0.956,0.848
0.956,0.85
0.956,0.85
0.956,0.85
0.956,0.852
0.954,0.852
0.954,0.852
0.954,0.852
0.954,0.848
0.952,0.848
0.952,0.848
0.952,0.848
0.952,0.848
0.95,0.85
0.95,0.85
0.95,0.85
0.95,0.85
0.95,0.852
0.952,0.854
0.948,0.858
0.948,0.852
0.948,0.852
0.948,0.852
0.946,0.852
0.944,0.85
0.944,0.85
0.946,0.848
0.946,0.848
0.944,0.848
0.942,0.848
0.942,0.848
0.942,0.848
0.942,0.85
0.942,0.852
0.942,0.852
0.94,0.852
0.94,0.852
0.94,0.852
0.94,0.852
0.936,0.852
0.936,0.852
0.934,0.85
0.934,0.852
0.934,0.852
0.934,0.852
0.934,0.852
0.934,0.852
0.936,0.85
0.936,0.85
0.936,0.85
0.936,0.85
0.938,0.848
0.938,0.848
0.938,0.848
0.938,0.848
0.936,0.848
0.936,0.848
0.936,0.848
0.93,0.846
0.93,0.846
0.93,0.846
0.928,0.846
0.928,0.85
0.93,0.85
0.93,0.85
0.93,0.852
0.93,0.852
0.93,0.854
0.928,0.852
0.926,0.852
0.924,0.852
0.922,0.852
0.924,0.85
0.922,0.848
0.92,0.846
0.922,0.846
0.92,0.848
0.918,0.846
0.916,0.846
0.916,0.846
0.914,0.846
0.914,0.846
0.912,0.846
0.912,0.848
0.912,0.848
0.912,0.848
0.912,0.848
0.91,0.848
0.912,0.85
0.912,0.85
0.912,0.85
0.912,0.85
0.916,0.85
0.918,0.85
0.918,0.85
0.918,0.85
0.918,0.852
0.918,0.858
0.924,0.86
0.928,0.872
0.932,0.876
0.932,0.884
0.938,0.878
0.936,0.874
0.94,0.868
0.95,0.868
0.948,0.876
0.954,0.88
0.956,0.882
0.958,0.88
0.964,0.882
0.968,0.88
0.97,0.88
0.976,0.88
0.976,0.882
0.98,0.88
0.984,0.884
0.992,0.886
0.99,0.886
0.988,0.888
0.976,0.892
0.97,0.89
0.958,0.892
0.948,0.89
0.942,0.908
0.946,0.928
0.93,0.932
0.924,0.932
0.928,0.938
0.93,0.942
0.92,0.942
0.926,0.948
0.928,0.95
0.932,0.948
0.934,0.948
0.934,0.95
0.94,0.948
0.942,0.948
0.944,0.948
0.948,0.95
0.952,0.948
0.954,0.95
0.958,0.948
0.966,0.944
0.964,0.948
0.964,0.954
0.964,0.958
0.964,0.962
0.968,0.958
0.97,0.96
0.972,0.96
0.978,0.956
0.97,0.954
0.972,0.952
0.974,0.948
0.974,0.94
0.976,0.938
0.966,0.93
0.974,0.924
0.974,0.912
0.982,0.906
0.988,0.898
0.992,0.904
0.994,0.91
0.994,0.912
0.992,0.92
0.992,0.924
0.992,0.926
0.99,0.928
0.988,0.938
0.99,0.94
0.988,0.94
0.988,0.946
0.986,0.948
0.992,0.956
0.992,0.962
0.99,0.962
0.986,0.962
0.984,0.964
0.984,0.97
0.99,0.968
0.992,0.97
0.992,0.972
0.99,0.972
0.992,0.978
0.988,0.984
0.982,0.982
0.982,0.98
0.982,0.974
0.98,0.974
0.97,0.976
0.96,0.976
0.96,0.982
0.952,0.98
0.952,0.966
0.952,0.96
0.954,0.958
0.946,0.954
0.946,0.956
0.942,0.96
0.938,0.968
0.934,0.96
0.932,0.96
0.93,0.958
0.93,0.96
0.926,0.96
0.92,0.962
0.918,0.956
0.916,0.956
0.914,0.954
0.91,0.956
0.908,0.958
0.906,0.958
0.908,0.954
0.908,0.948
0.904,0.946
0.91,0.938
0.91,0.926
0.902,0.928
0.9,0.94
0.896,0.94
0.894,0.946
0.89,0.94
0.892,0.934
0.89,0.928
0.884,0.93
0.884,0.936
0.878,0.938
0.878,0.94
0.872,0.94
0.87,0.942
0.87,0.948
0.868,0.954
0.868,0.956
0.866,0.958
0.866,0.962
0.868,0.962
0.87,0.964
0.866,0.966
0.864,0.966
0.862,0.97
0.862,0.974
0.86,0.976
0.858,0.974
0.852,0.972
0.852,0.968
0.854,0.968
0.856,0.968
0.858,0.966
0.86,0.96
0.854,0.956
0.862,0.95
0.864,0.948
0.862,0.944
0.864,0.944
0.866,0.94
0.866,0.938
0.86,0.938
0.86,0.94
0.856,0.942
0.854,0.94
0.852,0.942
0.846,0.944
0.844,0.936
0.846,0.938
0.848,0.936
0.854,0.934
0.854,0.932
0.856,0.934
0.858,0.932
0.862,0.932
0.868,0.934
0.874,0.932
0.868,0.93
0.868,0.924
0.862,0.924
0.862,0.926
0.86,0.926
0.854,0.924
0.848,0.924
0.844,0.924
0.842,0.922
0.838,0.928
0.834,0.93
0.832,0.93
0.828,0.934
0.824,0.934
0.822,0.924
0.832,0.916
0.822,0.912
0.816,0.908
0.804,0.912
0.794,0.906
0.798,0.916
0.792,0.916
0.788,0.92
0.786,0.922
0.78,0.924
0.774,0.924
0.768,0.93
0.772,0.942
0.782,0.94
0.79,0.936
0.798,0.932
0.808,0.932
0.814,0.934
0.808,0.94
0.802,0.946
0.794,0.942
0.792,0.95
0.784,0.95
0.778,0.952
0.774,0.952
0.768,0.952
0.762,0.956
0.76,0.956
0.752,0.952
0.756,0.946
0.76,0.938
0.756,0.93
0.76,0.918
0.776,0.908
0.772,0.896
0.76,0.892
0.762,0.882
0.756,0.88
0.754,0.876
0.746,0.872
0.748,0.872
0.746,0.878
0.74,0.88
0.738,0.88
0.73,0.882
0.728,0.878
0.724,0.888
0.722,0.886
0.722,0.88
0.722,0.878
0.72,0.872
0.718,0.87
0.726,0.866
0.726,0.868
0.728,0.87
0.73,0.87
0.73,0.866
0.73,0.866
0.73,0.866
0.73,0.866
0.73,0.864
0.732,0.864
0.734,0.862
0.738,0.87
0.74,0.868
0.742,0.86
0.744,0.86
0.752,0.86
0.758,0.86
0.76,0.868
0.762,0.868
0.762,0.87
0.776,0.874
0.792,0.872
0.788,0.858
0.802,0.858
0.806,0.874
0.794,0.888
0.808,0.884
0.812,0.888
0.82,0.89
0.824,0.892
0.832,0.894
0.844,0.902
0.846,0.886
0.854,0.894
0.862,0.888
0.862,0.9
0.854,0.912
0.862,0.914
0.87,0.91
0.874,0.916
0.876,0.922
0.884,0.918
0.892,0.916
0.882,0.906
0.872,0.9
0.872,0.896
0.878,0.888
0.874,0.878
0.87,0.866
0.862,0.87
0.856,0.872
0.846,0.872
0.834,0.868
0.836,0.878
0.832,0.878
0.822,0.874
0.818,0.864
0.828,0.862
0.828,0.852
0.828,0.852
0.83,0.852
0.83,0.852
0.83,0.852
0.832,0.854
0.832,0.852
0.832,0.852
0.832,0.852
0.834,0.85
0.838,0.852
0.836,0.854
0.838,0.854
0.838,0.854
0.838,0.854
0.838,0.856
0.842,0.856
0.842,0.856
0.842,0.856
0.842,0.856
0.842,0.856
0.844,0.862
0.846,0.856
0.846,0.856
0.846,0.856
0.848,0.856
0.85,0.856
0.852,0.856
0.854,0.856
0.854,0.858
0.862,0.858
0.872,0.858
0.87,0.852
0.876,0.85
0.876,0.848
0.876,0.848
0.876,0.848
0.876,0.848
0.876,0.848
0.876,0.848
0.874,0.846
0.876,0.846
0.88,0.848
0.88,0.848
0.88,0.848
0.88,0.848
0.88,0.848
0.882,0.848
0.88,0.85
0.882,0.85
0.886,0.852
0.886,0.858
0.88,0.866
0.886,0.872
0.888,0.87
0.892,0.882
0.89,0.894
0.9,0.902
0.908,0.904
0.91,0.904
0.906,0.914
0.916,0.916
0.92,0.918
0.928,0.912
0.918,0.904
0.924,0.896
0.91,0.89
0.918,0.876
0.91,0.872
0.908,0.874
0.902,0.872
0.898,0.872
0.896,0.872
0.894,0.87
0.898,0.866
0.906,0.87
0.908,0.866
0.906,0.86
0.906,0.858
0.908,0.852
0.906,0.85
0.908,0.85
0.908,0.85
0.906,0.846
0.906,0.846
0.906,0.846
0.906,0.846
0.904,0.846
0.904,0.846
0.904,0.846
0.902,0.848
0.902,0.848
0.902,0.848
0.902,0.848
0.902,0.848
0.902,0.85
0.9,0.85
0.9,0.85
0.9,0.85
0.9,0.85
0.9,0.852
0.898,0.85
0.898,0.85
0.896,0.85
0.898,0.848
0.894,0.844
0.894,0.842
0.892,0.842
0.89,0.842
0.89,0.842
0.89,0.842
0.888,0.844
0.886,0.842
0.884,0.84
0.884,0.84
0.882,0.838
0.88,0.838
0.88,0.84
0.88,0.84
0.88,0.84
0.88,0.84
0.88,0.84
0.88,0.84
0.88,0.84
0.878,0.84
0.878,0.84
0.874,0.838
0.874,0.838
0.874,0.838
0.874,0.838
0.874,0.84
0.874,0.84
0.874,0.84
0.872,0.84
0.872,0.84
0.87,0.838
0.868,0.838
0.866,0.84
0.866,0.838
0.86,0.836
0.858,0.836
0.858,0.836
0.856,0.836
0.856,0.836
0.856,0.836
0.858,0.84
0.858,0.84
0.858,0.84
0.858,0.84
0.86,0.842
0.86,0.844
0.86,0.846
0.856,0.844
0.856,0.844
0.856,0.844
0.856,0.844
0.856,0.844
0.856,0.844
0.852,0.842
0.852,0.842
0.85,0.844
0.85,0.842
0.85,0.842
0.85,0.84
0.85,0.84
0.85,0.84
0.852,0.838
0.852,0.836
0.852,0.836
0.852,0.836
0.848,0.84
0.848,0.842
0.848,0.842
0.848,0.842
0.846,0.84
0.842,0.842
0.84,0.84
0.84,0.84
0.842,0.84
0.842,0.84
0.842,0.84
0.842,0.838
0.844,0.834
0.844,0.834
0.846,0.834
0.846,0.834
0.846,0.834
0.846,0.834
0.844,0.832
0.844,0.832
0.84,0.832
0.84,0.832
0.84,0.832
0.84,0.832
0.838,0.832
0.836,0.834
0.836,0.836
0.83,0.836
0.832,0.83
0.83,0.828
0.832,0.828
0.832,0.828
0.832,0.828
0.832,0.828
0.83,0.83
0.83,0.83
0.828,0.83
0.828,0.83
0.828,0.83
0.828,0.83
0.828,0.83
0.826,0.828
0.826,0.83
0.824,0.83
0.822,0.83
0.82,0.828
0.82,0.828
0.818,0.826
0.818,0.824
0.818,0.828
0.816,0.83
0.816,0.828
0.816,0.828
0.816,0.828
0.816,0.828
0.808,0.826
0.806,0.826
0.806,0.826
0.806,0.826
0.806,0.826
0.806,0.826
0.806,0.826
0.802,0.826
0.802,0.826
0.802,0.826
0.802,0.826
0.802,0.826
0.8,0.826
0.8,0.826
0.8,0.822
0.8,0.822
0.8,0.822
0.8,0.822
0.798,0.816
0.798,0.816
0.796,0.816
0.796,0.816
0.796,0.81
0.796,0.808
0.796,0.806
0.794,0.806
0.794,0.8
0.794,0.8
0.792,0.792
0.794,0.792
0.794,0.79
0.794,0.786
0.794,0.784
0.794,0.782
0.794,0.782
0.792,0.782
0.792,0.78
0.788,0.772
0.788,0.77
0.788,0.772
0.786,0.774
0.788,0.78
0.788,0.782
0.788,0.782
0.788,0.784
0.786,0.782
0.786,0.782
0.784,0.784
0.78,0.786
0.774,0.79
0.772,0.792
0.772,0.792
0.772,0.792
0.772,0.792
0.772,0.792
0.772,0.79
0.77,0.792
0.77,0.794
0.768,0.792
0.768,0.794
0.766,0.794
0.764,0.8
0.766,0.8
0.766,0.8
0.758,0.79
0.758,0.784
0.758,0.782
0.762,0.784
0.762,0.782
0.762,0.78
0.766,0.78
0.766,0.782
0.768,0.78
0.768,0.78
0.768,0.78
0.768,0.78
0.77,0.78
0.77,0.778
0.772,0.778
0.772,0.778
0.772,0.778
0.774,0.778
0.776,0.778
0.778,0.778
0.774,0.772
0.774,0.77
0.776,0.77
0.778,0.768
0.778,0.766
0.782,0.758
0.78,0.758
0.78,0.758
0.78,0.758
0.78,0.752
0.778,0.75
0.778,0.75
0.778,0.75
0.778,0.75
0.776,0.75
0.776,0.75
0.772,0.752
0.768,0.754
0.764,0.758
0.758,0.752
0.764,0.744
0.766,0.742
0.764,0.742
0.764,0.742
0.764,0.742
0.758,0.74
0.758,0.738
0.758,0.738
0.756,0.74
0.756,0.74
0.756,0.74
0.756,0.74
0.756,0.74
0.756,0.74
0.756,0.74
0.752,0.74
0.752,0.74
0.752,0.74
0.75,0.74
0.75,0.74
0.75,0.74
0.746,0.74
0.746,0.74
0.746,0.74
0.746,0.74
0.746,0.74
0.744,0.74
0.742,0.738
0.74,0.738
0.742,0.74
0.74,0.74
0.74,0.744
0.74,0.746
0.74,0.746
0.738,0.748
0.738,0.748
0.738,0.748
0.736,0.75
0.738,0.75
0.738,0.75
0.738,0.752
0.738,0.752
0.738,0.752
0.738,0.754
0.738,0.754
0.736,0.754
0.736,0.756
0.736,0.756
0.736,0.756
0.734,0.758
0.734,0.758
0.734,0.76
0.732,0.76
0.732,0.76
0.732,0.762
0.732,0.762
0.732,0.762
0.734,0.762
0.736,0.762
0.738,0.76
0.738,0.76
0.738,0.76
0.74,0.762
0.74,0.76
0.74,0.758
0.74,0.758
0.74,0.758
0.74,0.758
0.742,0.758
0.742,0.758
0.742,0.758
0.742,0.758
0.742,0.756
0.744,0.756
0.744,0.756
0.744,0.756
0.744,0.756
0.744,0.756
0.746,0.756
0.746,0.756
