16833
0.599,1.118,1.0
0.601,1.123,0.0
0.613,1.123,1.0
0.605,1.111,1.0
0.599,1.109,1.0
0.594,1.103,1.0
0.587,1.095,1.0
0.58,1.089,1.0
0.571,1.081,1.0
0.563,1.08,1.0
0.557,1.072,1.0
0.554,1.07,1.0
0.546,1.066,1.0
0.539,1.062,1.0
0.53,1.055,1.0
0.522,1.05,1.0
0.514,1.043,1.0
0.506,1.036,0.0
0.502,1.021,1.0
0.518,1.006,1.0
0.533,0.99,1.0
0.549,0.975,1.0
0.564,0.961,1.0
0.579,0.946,1.0
0.596,0.931,1.0
0.612,0.916,1.0
0.63,0.901,1.0
0.647,0.886,1.0
0.664,0.871,0.0
0.658,0.873,1.0
0.654,0.881,0.0
0.665,0.857,1.0
0.649,0.872,1.0
0.631,0.887,1.0
0.615,0.901,1.0
0.599,0.916,1.0
0.582,0.931,1.0
0.566,0.945,1.0
0.549,0.959,1.0
0.532,0.973,1.0
0.516,0.989,1.0
0.501,1.004,0.0
0.487,1.007,1.0
0.503,0.993,1.0
0.518,0.978,1.0
0.534,0.963,1.0
0.55,0.948,1.0
0.565,0.932,1.0
0.581,0.916,1.0
0.597,0.9,1.0
0.613,0.884,1.0
0.629,0.869,1.0
0.646,0.854,0.0
0.647,0.838,1.0
0.631,0.853,1.0
0.616,0.869,1.0
0.6,0.885,1.0
0.583,0.901,1.0
0.566,0.916,1.0
0.549,0.931,1.0
0.533,0.945,1.0
0.517,0.959,1.0
0.501,0.973,1.0
0.485,0.987,0.0
0.466,0.985,1.0
0.481,0.97,1.0
0.498,0.955,1.0
0.514,0.942,1.0
0.531,0.929,1.0
0.548,0.914,1.0
0.565,0.9,1.0
0.582,0.886,1.0
0.6,0.871,1.0
0.617,0.856,1.0
0.633,0.842,1.0
0.649,0.828,0.0
0.648,0.851,1.0
0.632,0.853,1.0
0.616,0.853,0.0
0.628,0.865,1.0
0.612,0.866,1.0
0.595,0.867,0.0
0.582,0.878,1.0
0.598,0.877,1.0
0.613,0.876,1.0
0.628,0.875,1.0
0.644,0.873,0.0
0.682,0.855,1.0
0.682,0.849,1.0
0.685,0.842,1.0
0.685,0.835,1.0
0.69,0.831,1.0
0.69,0.826,1.0
0.698,0.812,1.0
0.704,0.803,1.0
0.706,0.794,1.0
0.711,0.786,1.0
0.714,0.776,1.0
0.715,0.768,1.0
0.718,0.759,1.0
0.72,0.751,1.0
0.72,0.75,0.0
0.72,0.745,1.0
0.727,0.738,1.0
0.736,0.743,1.0
0.735,0.751,1.0
0.729,0.751,1.0
0.727,0.76,1.0
0.722,0.759,1.0
0.72,0.768,1.0
0.719,0.778,1.0
0.717,0.786,1.0
0.709,0.791,1.0
0.71,0.796,1.0
0.709,0.802,1.0
0.698,0.803,1.0
0.69,0.814,1.0
0.689,0.821,1.0
0.684,0.825,1.0
0.683,0.833,1.0
0.68,0.834,1.0
0.68,0.839,1.0
0.677,0.844,1.0
0.677,0.852,1.0
0.676,0.86,0.0
0.685,0.85,1.0
0.686,0.841,0.0
0.677,0.82,1.0
0.681,0.806,1.0
0.69,0.8,1.0
0.698,0.791,1.0
0.714,0.78,1.0
0.718,0.772,0.0
0.71,0.761,1.0
0.711,0.769,1.0
0.708,0.757,1.0
0.713,0.749,1.0
0.707,0.735,1.0
0.699,0.739,1.0
0.691,0.753,0.0
0.697,0.745,1.0
0.681,0.746,1.0
0.665,0.748,0.0
0.665,0.749,1.0
0.65,0.749,1.0
0.633,0.751,1.0
0.617,0.752,1.0
0.602,0.754,1.0
0.586,0.756,1.0
0.57,0.758,1.0
0.552,0.76,1.0
0.534,0.763,1.0
0.516,0.765,1.0
0.499,0.766,1.0
0.483,0.767,1.0
0.468,0.768,1.0
0.453,0.768,1.0
0.437,0.769,1.0
0.421,0.77,1.0
0.405,0.771,1.0
0.389,0.772,1.0
0.374,0.773,1.0
0.359,0.774,1.0
0.342,0.774,1.0
0.326,0.775,1.0
0.31,0.777,1.0
0.295,0.778,1.0
0.279,0.779,1.0
0.262,0.78,1.0
0.247,0.781,1.0
0.231,0.782,1.0
0.215,0.782,1.0
0.199,0.782,1.0
0.183,0.783,1.0
0.167,0.783,1.0
0.151,0.785,1.0
0.136,0.785,1.0
0.12,0.786,1.0
0.105,0.785,1.0
0.088,0.786,1.0
0.073,0.787,1.0
0.058,0.788,1.0
0.042,0.788,1.0
0.027,0.789,1.0
0.011,0.79,0.0
0.009,0.784,1.0
0.017,0.782,0.0
0.012,0.776,1.0
0.02,0.775,1.0
0.027,0.772,0.0
0.035,0.766,1.0
0.035,0.774,1.0
0.027,0.778,1.0
0.03,0.764,1.0
0.028,0.762,1.0
0.025,0.749,1.0
0.028,0.741,1.0
0.031,0.733,1.0
0.03,0.732,1.0
0.031,0.724,1.0
0.021,0.717,1.0
0.022,0.712,1.0
0.027,0.708,1.0
0.029,0.703,1.0
0.026,0.692,1.0
0.022,0.691,1.0
0.033,0.688,1.0
0.036,0.68,1.0
0.038,0.672,1.0
0.046,0.662,1.0
0.033,0.662,1.0
0.036,0.654,1.0
0.045,0.655,1.0
0.048,0.646,1.0
0.053,0.642,1.0
0.047,0.638,0.0
0.04,0.65,1.0
0.025,0.651,1.0
0.008,0.652,0.0
0.005,0.651,1.0
0.007,0.659,0.0
0.004,0.668,1.0
0.02,0.668,1.0
0.037,0.667,1.0
0.053,0.667,0.0
0.04,0.667,1.0
0.051,0.668,1.0
0.038,0.672,1.0
0.046,0.675,1.0
0.051,0.676,1.0
0.059,0.667,1.0
0.066,0.665,1.0
0.071,0.658,1.0
0.076,0.654,1.0
0.088,0.662,0.0
0.084,0.654,1.0
0.093,0.654,0.0
0.107,0.656,1.0
0.115,0.659,0.0
0.118,0.654,1.0
0.114,0.642,1.0
0.107,0.64,1.0
0.107,0.632,1.0
0.105,0.623,1.0
0.115,0.607,1.0
0.121,0.6,1.0
0.116,0.594,1.0
0.116,0.584,1.0
0.108,0.59,0.0
0.104,0.599,1.0
0.088,0.614,0.0
0.082,0.617,1.0
0.08,0.605,0.0
0.061,0.595,1.0
0.061,0.599,1.0
0.06,0.606,1.0
0.061,0.614,1.0
0.056,0.618,1.0
0.047,0.624,1.0
0.05,0.631,1.0
0.048,0.639,1.0
0.059,0.647,1.0
0.057,0.648,1.0
0.056,0.654,1.0
0.056,0.661,1.0
0.065,0.666,1.0
0.062,0.678,1.0
0.062,0.679,1.0
0.065,0.673,1.0
0.064,0.683,1.0
0.068,0.69,1.0
0.073,0.676,1.0
0.081,0.676,1.0
0.091,0.68,1.0
0.095,0.68,1.0
0.099,0.675,1.0
0.109,0.673,1.0
0.12,0.675,1.0
0.124,0.676,1.0
0.135,0.677,1.0
0.141,0.669,1.0
0.144,0.676,1.0
0.142,0.675,1.0
0.136,0.683,1.0
0.141,0.683,1.0
0.138,0.691,0.0
0.139,0.678,1.0
0.131,0.686,1.0
0.124,0.687,0.0
0.115,0.701,1.0
0.123,0.708,0.0
0.118,0.72,1.0
0.124,0.724,1.0
0.128,0.726,1.0
0.121,0.737,1.0
0.122,0.743,1.0
0.123,0.747,1.0
0.128,0.751,1.0
0.136,0.747,1.0
0.141,0.749,1.0
0.141,0.754,1.0
0.15,0.756,1.0
0.158,0.757,1.0
0.168,0.755,1.0
0.173,0.757,1.0
0.177,0.756,1.0
0.185,0.753,1.0
0.197,0.758,1.0
0.202,0.751,1.0
0.207,0.748,1.0
0.215,0.75,1.0
0.223,0.743,0.0
0.214,0.764,1.0
0.231,0.762,1.0
0.247,0.76,1.0
0.263,0.757,1.0
0.279,0.756,1.0
0.295,0.754,1.0
0.312,0.754,1.0
0.329,0.754,1.0
0.346,0.753,1.0
0.362,0.753,1.0
0.378,0.752,1.0
0.394,0.751,1.0
0.409,0.749,1.0
0.424,0.747,1.0
0.44,0.747,1.0
0.455,0.746,1.0
0.471,0.746,1.0
0.485,0.745,1.0
0.501,0.745,1.0
0.517,0.743,1.0
0.534,0.742,1.0
0.55,0.741,1.0
0.566,0.74,1.0
0.582,0.739,1.0
0.598,0.739,1.0
0.614,0.739,1.0
0.631,0.738,1.0
0.648,0.737,1.0
0.664,0.736,1.0
0.68,0.735,1.0
0.696,0.734,0.0
0.712,0.734,1.0
0.694,0.735,1.0
0.679,0.737,0.0
0.683,0.733,1.0
0.667,0.733,1.0
0.651,0.733,1.0
0.634,0.735,1.0
0.618,0.738,1.0
0.601,0.74,1.0
0.586,0.742,1.0
0.57,0.744,1.0
0.553,0.747,1.0
0.535,0.749,1.0
0.519,0.75,1.0
0.504,0.751,1.0
0.487,0.752,1.0
0.472,0.753,1.0
0.455,0.753,1.0
0.438,0.754,1.0
0.422,0.755,1.0
0.405,0.755,1.0
0.389,0.756,1.0
0.372,0.756,1.0
0.355,0.757,1.0
0.339,0.757,1.0
0.323,0.758,1.0
0.307,0.759,1.0
0.292,0.761,1.0
0.276,0.762,1.0
0.26,0.762,1.0
0.244,0.763,1.0
0.229,0.763,1.0
0.213,0.763,1.0
0.197,0.763,1.0
0.182,0.764,1.0
0.166,0.765,1.0
0.15,0.766,1.0
0.134,0.768,1.0
0.119,0.769,1.0
0.103,0.769,1.0
0.088,0.771,1.0
0.072,0.771,1.0
0.056,0.772,1.0
0.04,0.773,1.0
0.024,0.775,1.0
0.008,0.776,0.0
0.016,0.765,1.0
0.017,0.764,1.0
0.013,0.769,1.0
0.009,0.778,1.0
0.007,0.787,1.0
0.009,0.792,1.0
0.011,0.795,1.0
0.007,0.795,1.0
0.007,0.804,1.0
0.006,0.812,1.0
0.006,0.82,1.0
0.007,0.828,1.0
0.008,0.839,1.0
0.007,0.848,1.0
0.007,0.856,1.0
0.007,0.864,1.0
0.006,0.872,1.0
0.013,0.876,1.0
0.007,0.884,1.0
0.007,0.892,1.0
0.007,0.903,1.0
0.007,0.911,1.0
0.007,0.919,1.0
0.007,0.928,1.0
0.008,0.937,1.0
0.008,0.946,1.0
0.009,0.955,1.0
0.009,0.963,1.0
0.008,0.97,1.0
0.009,0.978,1.0
0.01,0.986,1.0
0.008,0.994,1.0
0.009,1.002,1.0
0.008,1.01,1.0
0.008,1.019,1.0
0.008,1.027,1.0
0.009,1.034,1.0
0.007,1.042,1.0
0.009,1.049,1.0
0.007,1.056,1.0
0.009,1.062,1.0
0.008,1.07,1.0
0.009,1.078,1.0
0.008,1.087,1.0
0.013,1.095,1.0
0.008,1.099,1.0
0.009,1.108,1.0
0.009,1.116,1.0
0.009,1.125,1.0
0.009,1.13,1.0
0.009,1.139,1.0
0.007,1.147,1.0
0.009,1.153,1.0
0.008,1.161,1.0
0.008,1.168,1.0
0.009,1.175,1.0
0.012,1.18,1.0
0.013,1.188,1.0
0.011,1.199,1.0
0.014,1.205,1.0
0.011,1.213,1.0
0.011,1.221,1.0
0.011,1.227,1.0
0.01,1.234,1.0
0.013,1.237,1.0
0.011,1.244,1.0
0.013,1.252,1.0
0.011,1.261,1.0
0.014,1.268,1.0
0.014,1.276,1.0
0.013,1.284,1.0
0.015,1.285,1.0
0.015,1.293,1.0
0.013,1.3,1.0
0.015,1.308,1.0
0.012,1.316,1.0
0.012,1.324,1.0
0.013,1.332,0.0
0.007,1.321,1.0
0.023,1.321,1.0
0.039,1.32,1.0
0.055,1.32,1.0
0.071,1.32,1.0
0.087,1.319,1.0
0.102,1.318,1.0
0.119,1.317,1.0
0.135,1.316,1.0
0.15,1.315,1.0
0.166,1.313,1.0
0.182,1.312,1.0
0.199,1.312,1.0
0.214,1.311,1.0
0.229,1.31,1.0
0.245,1.309,1.0
0.261,1.308,1.0
0.277,1.307,1.0
0.293,1.306,1.0
0.308,1.306,1.0
0.323,1.305,1.0
0.339,1.304,1.0
0.356,1.303,1.0
0.374,1.301,1.0
0.392,1.298,1.0
0.41,1.296,1.0
0.426,1.294,1.0
0.442,1.292,1.0
0.457,1.29,1.0
0.473,1.289,1.0
0.49,1.287,1.0
0.505,1.287,1.0
0.522,1.287,1.0
0.539,1.288,1.0
0.556,1.288,1.0
0.573,1.287,1.0
0.589,1.287,1.0
0.604,1.286,1.0
0.62,1.284,1.0
0.636,1.283,1.0
0.652,1.282,1.0
0.668,1.281,1.0
0.682,1.28,1.0
0.696,1.279,1.0
0.712,1.28,1.0
0.727,1.28,1.0
0.742,1.279,1.0
0.757,1.277,1.0
0.772,1.276,1.0
0.788,1.276,1.0
0.804,1.276,1.0
0.82,1.275,1.0
0.835,1.273,1.0
0.851,1.272,1.0
0.867,1.27,1.0
0.884,1.269,1.0
0.899,1.267,1.0
0.915,1.265,1.0
0.931,1.264,1.0
0.948,1.263,1.0
0.965,1.262,1.0
0.981,1.261,1.0
0.996,1.26,1.0
1.012,1.259,1.0
1.029,1.258,0.0
1.027,1.194,1.0
1.012,1.194,1.0
0.997,1.194,1.0
0.981,1.194,1.0
0.965,1.194,1.0
0.949,1.196,1.0
0.934,1.198,1.0
0.918,1.2,1.0
0.902,1.201,1.0
0.886,1.201,1.0
0.869,1.203,1.0
0.852,1.205,1.0
0.835,1.206,1.0
0.818,1.206,1.0
0.802,1.206,1.0
0.786,1.208,1.0
0.77,1.21,1.0
0.755,1.211,1.0
0.741,1.211,1.0
0.726,1.212,1.0
0.711,1.213,1.0
0.697,1.214,1.0
0.682,1.213,1.0
0.666,1.213,1.0
0.65,1.213,1.0
0.635,1.214,1.0
0.618,1.216,1.0
0.602,1.217,1.0
0.584,1.22,1.0
0.567,1.223,1.0
0.55,1.224,1.0
0.533,1.226,1.0
0.517,1.228,1.0
0.502,1.23,1.0
0.486,1.232,1.0
0.469,1.233,1.0
0.452,1.233,1.0
0.436,1.234,1.0
0.42,1.235,1.0
0.405,1.236,1.0
0.389,1.237,1.0
0.374,1.239,1.0
0.359,1.239,1.0
0.344,1.24,1.0
0.328,1.241,1.0
0.313,1.241,1.0
0.297,1.242,1.0
0.281,1.243,1.0
0.265,1.244,1.0
0.248,1.244,1.0
0.232,1.245,1.0
0.215,1.245,1.0
0.198,1.245,1.0
0.181,1.247,1.0
0.164,1.248,1.0
0.149,1.249,1.0
0.132,1.249,1.0
0.116,1.251,1.0
0.101,1.253,1.0
0.085,1.254,1.0
0.069,1.254,1.0
0.053,1.255,1.0
0.038,1.255,1.0
0.023,1.255,1.0
0.007,1.256,0.0
0.004,1.258,1.0
0.021,1.242,1.0
0.037,1.226,1.0
0.053,1.211,1.0
0.069,1.196,1.0
0.085,1.181,1.0
0.101,1.166,1.0
0.118,1.15,1.0
0.135,1.135,1.0
0.151,1.121,1.0
0.168,1.105,1.0
0.185,1.09,1.0
0.203,1.075,1.0
0.219,1.061,0.0
0.225,1.063,1.0
0.225,1.055,0.0
0.24,1.043,1.0
0.248,1.06,0.0
0.25,1.072,1.0
0.258,1.084,0.0
0.264,1.066,1.0
0.248,1.081,1.0
0.232,1.096,1.0
0.215,1.111,1.0
0.198,1.125,1.0
0.181,1.139,1.0
0.164,1.153,1.0
0.147,1.168,1.0
0.13,1.182,1.0
0.114,1.196,1.0
0.098,1.211,1.0
0.082,1.226,1.0
0.066,1.241,1.0
0.051,1.256,1.0
0.035,1.27,1.0
0.019,1.285,1.0
0.003,1.301,0.0
0.022,1.267,1.0
0.038,1.266,1.0
0.054,1.266,1.0
0.07,1.265,1.0
0.086,1.264,1.0
0.103,1.264,1.0
0.119,1.263,1.0
0.134,1.262,1.0
0.149,1.261,1.0
0.164,1.26,1.0
0.18,1.26,1.0
0.197,1.258,0.0
0.21,1.256,1.0
0.205,1.264,1.0
0.206,1.272,0.0
0.2,1.31,1.0
0.184,1.311,1.0
0.169,1.312,1.0
0.153,1.313,1.0
0.137,1.315,0.0
0.137,1.327,1.0
0.153,1.312,1.0
0.17,1.297,1.0
0.186,1.282,1.0
0.202,1.267,1.0
0.218,1.252,1.0
0.234,1.236,1.0
0.251,1.221,1.0
0.267,1.205,1.0
0.282,1.19,1.0
0.299,1.175,0.0
0.301,1.169,1.0
0.304,1.165,0.0
0.302,1.15,1.0
0.31,1.14,1.0
0.319,1.13,1.0
0.326,1.117,1.0
0.322,1.124,1.0
0.316,1.131,1.0
0.31,1.14,1.0
0.302,1.148,1.0
0.297,1.156,1.0
0.295,1.163,1.0
0.296,1.171,1.0
0.297,1.179,1.0
0.302,1.194,1.0
0.304,1.202,1.0
0.308,1.211,0.0
0.306,1.22,1.0
0.29,1.221,1.0
0.274,1.222,0.0
0.275,1.201,1.0
0.291,1.2,0.0
0.278,1.158,1.0
0.263,1.173,1.0
0.247,1.188,1.0
0.231,1.203,1.0
0.216,1.216,1.0
0.2,1.231,1.0
0.183,1.246,1.0
0.166,1.262,1.0
0.149,1.277,1.0
0.133,1.292,1.0
0.117,1.307,1.0
0.101,1.322,0.0
0.087,1.319,1.0
0.104,1.304,1.0
0.12,1.29,1.0
0.137,1.275,1.0
0.152,1.259,1.0
0.168,1.244,1.0
0.184,1.229,1.0
0.2,1.214,1.0
0.215,1.2,1.0
0.23,1.187,1.0
0.246,1.173,1.0
0.262,1.158,1.0
0.279,1.144,0.0
0.277,1.143,1.0
0.262,1.145,1.0
0.247,1.145,1.0
0.232,1.146,1.0
0.216,1.147,1.0
0.201,1.147,1.0
0.185,1.148,1.0
0.169,1.149,1.0
0.153,1.15,1.0
0.136,1.15,1.0
0.12,1.151,1.0
0.103,1.151,1.0
0.086,1.151,1.0
0.069,1.153,1.0
0.052,1.154,0.0
0.051,1.139,1.0
0.047,1.142,1.0
0.05,1.15,1.0
0.052,1.145,1.0
0.06,1.139,0.0
0.059,1.13,1.0
0.072,1.128,1.0
0.071,1.135,0.0
0.069,1.121,1.0
0.085,1.12,1.0
0.102,1.119,1.0
0.119,1.118,1.0
0.136,1.117,1.0
0.152,1.115,1.0
0.168,1.115,1.0
0.183,1.114,1.0
0.198,1.114,1.0
0.213,1.113,0.0
0.235,1.126,1.0
0.25,1.126,1.0
0.265,1.125,1.0
0.281,1.124,0.0
0.28,1.127,1.0
0.265,1.142,1.0
0.249,1.157,1.0
0.233,1.171,1.0
0.217,1.186,1.0
0.201,1.2,1.0
0.186,1.215,1.0
0.171,1.231,1.0
0.155,1.246,1.0
0.139,1.26,1.0
0.124,1.274,1.0
0.107,1.29,1.0
0.091,1.306,1.0
0.074,1.321,0.0
0.019,1.25,1.0
0.035,1.248,1.0
0.051,1.248,1.0
0.067,1.247,1.0
0.084,1.248,1.0
0.102,1.248,1.0
0.119,1.247,1.0
0.136,1.247,1.0
0.153,1.247,1.0
0.169,1.246,1.0
0.186,1.244,1.0
0.202,1.243,0.0
0.216,1.226,1.0
0.201,1.228,1.0
0.184,1.228,1.0
0.168,1.229,1.0
0.152,1.23,1.0
0.136,1.231,1.0
0.119,1.231,1.0
0.103,1.231,1.0
0.087,1.232,1.0
0.071,1.233,1.0
0.054,1.234,1.0
0.037,1.235,0.0
0.024,1.228,1.0
0.041,1.213,1.0
0.057,1.198,1.0
0.073,1.185,1.0
0.089,1.17,1.0
0.105,1.155,1.0
0.122,1.14,1.0
0.138,1.125,1.0
0.153,1.11,1.0
0.169,1.094,1.0
0.185,1.077,1.0
0.201,1.061,0.0
0.202,1.049,1.0
0.186,1.064,0.0
0.171,1.065,1.0
0.172,1.057,0.0
0.165,1.063,1.0
0.15,1.078,1.0
0.134,1.092,1.0
0.118,1.107,1.0
0.1,1.121,1.0
0.084,1.135,1.0
0.069,1.151,1.0
0.054,1.166,1.0
0.039,1.182,1.0
0.024,1.197,0.0
0.025,1.184,1.0
0.04,1.17,1.0
0.056,1.155,1.0
0.072,1.14,1.0
0.089,1.124,1.0
0.105,1.107,1.0
0.12,1.092,1.0
0.135,1.076,1.0
0.151,1.061,0.0
0.152,1.07,1.0
0.135,1.072,1.0
0.119,1.073,1.0
0.104,1.074,1.0
0.089,1.075,1.0
0.073,1.076,0.0
0.072,1.069,1.0
0.088,1.055,1.0
0.104,1.04,1.0
0.12,1.025,1.0
0.136,1.009,1.0
0.153,0.994,1.0
0.169,0.978,1.0
0.186,0.962,1.0
0.202,0.947,1.0
0.219,0.932,0.0
0.224,0.933,1.0
0.232,0.934,1.0
0.24,0.936,1.0
0.255,0.941,1.0
0.268,0.944,0.0
0.295,0.957,1.0
0.312,0.942,1.0
0.327,0.927,1.0
0.343,0.913,1.0
0.36,0.897,1.0
0.377,0.881,1.0
0.394,0.866,1.0
0.41,0.85,1.0
0.425,0.834,1.0
0.441,0.817,1.0
0.457,0.801,1.0
0.472,0.786,0.0
0.474,0.79,1.0
0.475,0.782,1.0
0.477,0.773,0.0
0.458,0.774,1.0
0.452,0.787,0.0
0.454,0.786,1.0
0.454,0.794,1.0
0.453,0.802,1.0
0.449,0.802,0.0
0.443,0.807,1.0
0.448,0.799,1.0
0.448,0.792,1.0
0.45,0.787,1.0
0.455,0.783,1.0
0.448,0.781,0.0
0.443,0.793,1.0
0.443,0.801,1.0
0.441,0.809,0.0
0.428,0.798,1.0
0.433,0.793,1.0
0.433,0.792,0.0
0.43,0.777,1.0
0.43,0.785,1.0
0.422,0.794,1.0
0.416,0.802,1.0
0.416,0.812,1.0
0.422,0.815,1.0
0.427,0.81,0.0
0.442,0.825,1.0
0.441,0.824,1.0
0.435,0.818,1.0
0.44,0.807,1.0
0.441,0.801,1.0
0.442,0.792,1.0
0.441,0.784,1.0
0.428,0.783,1.0
0.428,0.775,0.0
0.424,0.773,1.0
0.422,0.781,1.0
0.415,0.782,1.0
0.412,0.782,1.0
0.412,0.794,1.0
0.42,0.791,0.0
0.418,0.765,1.0
0.415,0.766,1.0
0.405,0.775,1.0
0.403,0.783,1.0
0.4,0.791,1.0
0.398,0.799,1.0
0.397,0.808,0.0
0.375,0.763,1.0
0.369,0.759,1.0
0.371,0.751,1.0
0.372,0.743,1.0
0.363,0.747,0.0
0.361,0.758,1.0
0.369,0.765,1.0
0.366,0.772,1.0
0.361,0.774,1.0
0.365,0.781,1.0
0.365,0.789,1.0
0.364,0.798,1.0
0.364,0.807,1.0
0.363,0.816,1.0
0.362,0.824,1.0
0.361,0.832,1.0
0.357,0.833,1.0
0.363,0.837,1.0
0.361,0.84,1.0
0.36,0.847,1.0
0.357,0.855,1.0
0.354,0.863,0.0
0.335,0.829,1.0
0.333,0.826,1.0
0.338,0.818,1.0
0.337,0.811,1.0
0.342,0.806,1.0
0.343,0.808,1.0
0.348,0.8,1.0
0.347,0.792,1.0
0.349,0.784,1.0
0.35,0.777,1.0
0.353,0.771,1.0
0.362,0.768,1.0
0.365,0.759,1.0
0.365,0.751,1.0
0.367,0.744,1.0
0.373,0.736,1.0
0.374,0.735,0.0
0.375,0.739,1.0
0.374,0.746,1.0
0.372,0.755,1.0
0.374,0.762,1.0
0.373,0.771,1.0
0.375,0.779,1.0
0.37,0.784,0.0
0.346,0.784,1.0
0.346,0.793,0.0
0.328,0.795,1.0
0.311,0.809,1.0
0.295,0.824,1.0
0.278,0.838,0.0
0.292,0.835,1.0
0.308,0.82,1.0
0.324,0.805,0.0
0.338,0.805,1.0
0.338,0.797,1.0
0.337,0.789,1.0
0.343,0.779,1.0
0.343,0.773,1.0
0.344,0.765,1.0
0.344,0.758,1.0
0.341,0.76,0.0
0.332,0.764,1.0
0.327,0.768,1.0
0.325,0.776,1.0
0.323,0.777,1.0
0.321,0.785,1.0
0.321,0.793,1.0
0.322,0.801,1.0
0.322,0.809,1.0
0.322,0.817,1.0
0.323,0.825,1.0
0.32,0.833,0.0
0.331,0.832,1.0
0.333,0.824,0.0
0.338,0.823,1.0
0.338,0.831,0.0
0.365,0.811,1.0
0.366,0.803,1.0
0.367,0.794,1.0
0.365,0.786,1.0
0.358,0.788,1.0
0.353,0.78,1.0
0.352,0.778,1.0
0.355,0.769,1.0
0.354,0.764,1.0
0.35,0.758,1.0
0.35,0.751,1.0
0.352,0.743,1.0
0.354,0.735,1.0
0.343,0.74,0.0
0.335,0.727,1.0
0.339,0.735,1.0
0.332,0.735,1.0
0.326,0.735,1.0
0.327,0.743,1.0
0.326,0.748,1.0
0.324,0.756,1.0
0.326,0.757,1.0
0.328,0.759,1.0
0.33,0.767,1.0
0.329,0.774,1.0
0.326,0.78,1.0
0.325,0.788,1.0
0.326,0.796,1.0
0.33,0.81,1.0
0.325,0.818,1.0
0.327,0.829,0.0
0.335,0.796,1.0
0.334,0.788,1.0
0.335,0.779,1.0
0.336,0.772,1.0
0.336,0.764,1.0
0.34,0.757,1.0
0.34,0.749,1.0
0.332,0.755,0.0
0.311,0.758,1.0
0.295,0.774,1.0
0.279,0.789,1.0
0.263,0.804,0.0
0.264,0.803,1.0
0.273,0.783,0.0
0.273,0.785,1.0
0.27,0.793,1.0
0.267,0.798,1.0
0.269,0.8,1.0
0.265,0.807,1.0
0.266,0.811,1.0
0.264,0.819,1.0
0.265,0.827,1.0
0.279,0.83,0.0
0.281,0.821,1.0
0.297,0.806,1.0
0.313,0.791,1.0
0.328,0.776,0.0
0.329,0.78,1.0
0.331,0.786,1.0
0.33,0.794,1.0
0.33,0.802,1.0
0.328,0.809,0.0
0.323,0.81,1.0
0.322,0.803,1.0
0.322,0.795,1.0
0.322,0.787,0.0
0.313,0.775,1.0
0.297,0.789,1.0
0.281,0.803,0.0
0.265,0.82,1.0
0.273,0.828,0.0
0.258,0.83,1.0
0.251,0.824,0.0
0.254,0.829,1.0
0.262,0.837,0.0
0.259,0.839,1.0
0.25,0.83,1.0
0.242,0.822,0.0
0.243,0.833,1.0
0.237,0.841,1.0
0.224,0.849,1.0
0.211,0.855,1.0
0.195,0.863,1.0
0.18,0.871,1.0
0.185,0.858,1.0
0.193,0.854,1.0
0.2,0.849,1.0
0.208,0.843,1.0
0.216,0.837,1.0
0.224,0.841,0.0
0.226,0.834,1.0
0.232,0.829,1.0
0.235,0.821,1.0
0.239,0.811,1.0
0.24,0.823,1.0
0.234,0.827,1.0
0.223,0.828,1.0
0.213,0.836,1.0
0.203,0.841,1.0
0.19,0.848,1.0
0.191,0.846,1.0
0.204,0.839,1.0
0.201,0.831,1.0
0.207,0.823,1.0
0.216,0.815,1.0
0.225,0.808,1.0
0.229,0.8,1.0
0.233,0.791,1.0
0.239,0.783,1.0
0.239,0.78,1.0
0.23,0.793,1.0
0.222,0.807,0.0
0.221,0.81,1.0
0.224,0.816,0.0
0.228,0.821,1.0
0.244,0.805,1.0
0.259,0.79,1.0
0.275,0.775,1.0
0.291,0.759,1.0
0.307,0.743,0.0
0.301,0.748,1.0
0.287,0.756,1.0
0.294,0.755,1.0
0.297,0.748,1.0
0.298,0.741,1.0
0.296,0.74,0.0
0.289,0.748,1.0
0.289,0.749,1.0
0.282,0.751,1.0
0.279,0.759,1.0
0.274,0.769,1.0
0.268,0.779,0.0
0.26,0.791,1.0
0.268,0.778,1.0
0.271,0.766,1.0
0.278,0.752,1.0
0.281,0.742,1.0
0.288,0.744,1.0
0.297,0.731,0.0
0.292,0.715,1.0
0.3,0.701,0.0
0.301,0.692,1.0
0.309,0.685,0.0
0.308,0.684,1.0
0.304,0.686,1.0
0.302,0.693,1.0
0.302,0.697,0.0
0.298,0.68,1.0
0.306,0.671,1.0
0.314,0.663,1.0
0.322,0.658,1.0
0.331,0.652,1.0
0.333,0.643,0.0
0.333,0.641,1.0
0.326,0.647,1.0
0.317,0.653,1.0
0.308,0.658,1.0
0.3,0.673,1.0
0.305,0.68,1.0
0.311,0.672,1.0
0.32,0.664,1.0
0.322,0.654,0.0
0.324,0.647,1.0
0.315,0.655,1.0
0.316,0.65,1.0
0.324,0.643,1.0
0.332,0.636,1.0
0.34,0.628,0.0
0.347,0.62,1.0
0.351,0.619,1.0
0.345,0.626,1.0
0.342,0.633,1.0
0.334,0.642,1.0
0.326,0.648,1.0
0.319,0.655,1.0
0.311,0.665,1.0
0.311,0.665,1.0
0.321,0.653,1.0
0.331,0.645,1.0
0.338,0.637,1.0
0.343,0.63,1.0
0.355,0.627,1.0
